Evento 	Fecha 	Hora 	Lat 	Long 	Prof.					
1167001	22/09/2012	9:07:40	27.7105	-18.0364	22		2.1	4	W EL PINAR.IHI 	[+] info
1167028	22/09/2012	12:36:07	27.684	-18.0264	21		1.6	4	SW EL PINAR.IHI 	[+] info
1167029	22/09/2012	13:17:46	27.7285	-18.026	21		1	4	SW FRONTERA.IHI 	[+] info
1167055	22/09/2012	16:52:04	27.7923	-18.0752	8		0.8	4	NW FRONTERA.IHI 	[+] info
1167057	22/09/2012	17:32:03	27.821	-17.9815	7		0.8	4	W VALVERDE.IHI 	[+] info
1167056	22/09/2012	17:33:31	27.6986	-18.0034	28		1	4	SW EL PINAR.IHI 	[+] info
1167070	23/09/2012	0:06:28	27.713	-18.0083	21		1.7	4	W EL PINAR.IHI 	[+] info
1167071	23/09/2012	0:14:07	27.7183	-18.029	20		1	4	W EL PINAR.IHI 	[+] info
1167073	23/09/2012	2:01:25	27.6958	-18.0285	21		1.6	4	W EL PINAR.IHI 	[+] info
1167076	23/09/2012	4:17:43	27.7003	-18.0698	21		2.3	4	W EL PINAR.IHI 	[+] info
1167078	23/09/2012	8:29:52	27.6944	-18.0411	23		1.9	4	W EL PINAR.IHI 	[+] info
1167079	23/09/2012	9:30:09	27.6155	-18.0258	18		1.6	4	SW EL PINAR.IHI 	[+] info
1167087	23/09/2012	12:44:53	27.7485	-18.0834	10		1.3	4	W FRONTERA.IHI 	[+] info
1167088	23/09/2012	13:31:27	27.7679	-18.0881	10		1	4	W FRONTERA.IHI 	[+] info
1167100	23/09/2012	16:45:37	27.7982	-18	13		0.7	4	N FRONTERA.IHI 	[+] info
1167094	23/09/2012	16:53:58	27.7596	-18.0934	10		0.9	4	W FRONTERA.IHI 	[+] info
1167127	23/09/2012	21:52:58	27.771	-18.0885	10		1.1	4	W FRONTERA.IHI 	[+] info
1167137	24/09/2012	4:17:16	27.7568	-18.0902	9		1.5	4	W FRONTERA.IHI 	[+] info
1167139	24/09/2012	6:49:50	27.6853	-18.037	21		1.5	4	SW EL PINAR.IHI 	[+] info
1167162	24/09/2012	10:02:36	27.6681	-18.0321	15		2.1	4	SW EL PINAR.IHI 	[+] info
1167172	24/09/2012	10:57:43	27.6797	-18.0466	24		1.5	4	SW EL PINAR.IHI 	[+] info
1167206	24/09/2012	14:04:52	27.7389	-18.0945	13		1.3	4	W FRONTERA.IHI 	[+] info
1167207	24/09/2012	16:41:37	27.6518	-18.0171	20		1.6	4	SW EL PINAR.IHI 	[+] info
1167209	24/09/2012	18:01:23	27.6978	-17.9486	27		1.5	4	SE EL PINAR.IHI 	[+] info
1167210	24/09/2012	19:23:38	27.7177	-18.035	21		1.7	4	SW FRONTERA.IHI 	[+] info
1167245	24/09/2012	23:26:53	27.7373	-18.0139	12		1	4	SW FRONTERA.IHI 	[+] info
1167246	25/09/2012	1:02:52	27.7704	-18.0967	10		0.7	4	W FRONTERA.IHI 	[+] info
1167249	25/09/2012	2:34:42	27.7067	-17.9909	19		1	4	W EL PINAR.IHI 	[+] info
1167247	25/09/2012	2:35:19	27.7688	-18.0901	10		1.5	4	W FRONTERA.IHI 	[+] info
1167248	25/09/2012	2:36:29	27.7811	-18.0978	10		1.2	4	W FRONTERA.IHI 	[+] info
1167257	25/09/2012	2:41:45	27.7957	-18.1002	9		1.2	4	NW FRONTERA.IHI 	[+] info
1167277	25/09/2012	3:03:27	27.7445	-18.0224	13		0.9	4	SW FRONTERA.IHI 	[+] info
1167280	25/09/2012	4:34:32	27.7151	-18.0126	23		2.4	4	W EL PINAR.IHI 	[+] info
1167279	25/09/2012	5:12:32	27.6941	-18.0265	22		1.5	4	SW EL PINAR.IHI 	[+] info
1167329	25/09/2012	9:21:49	27.735	-18.048	24		1.7	4	SW FRONTERA.IHI 	[+] info
1167378	25/09/2012	22:10:19	27.7657	-18.0857	10		1	4	W FRONTERA.IHI 	[+] info
1167376	25/09/2012	22:21:03	27.755	-18.0819	11		1.3	4	W FRONTERA.IHI 	[+] info
1167396	26/09/2012	1:10:31	27.6823	-18.023	21		1	4	SW EL PINAR.IHI 	[+] info
1167397	26/09/2012	1:12:34	27.6907	-18.0048	20		0.8	4	SW EL PINAR.IHI 	[+] info
1167398	26/09/2012	1:39:35	27.69	-18.0176	22		0.6	4	SW EL PINAR.IHI 	[+] info
1167399	26/09/2012	2:44:11	27.708	-18.0222	18		0.9	4	W EL PINAR.IHI 	[+] info
1167405	26/09/2012	2:51:46	27.715	-18.0284	11		0.9	4	W EL PINAR.IHI 	[+] info
1167407	26/09/2012	2:57:18	27.6998	-18.0296	12		0.7	4	W EL PINAR.IHI 	[+] info
1167408	26/09/2012	4:09:09	27.8425	-18.2198	20		1.2	4	NW FRONTERA.IHI 	[+] info
1167409	26/09/2012	5:41:04	27.6144	-18.0573	11		1	4	SW EL PINAR.IHI 	[+] info
1167486	26/09/2012	11:20:34	27.7651	-18.092	11		1.3	4	W FRONTERA.IHI 	[+] info
1167500	26/09/2012	15:55:36	27.7701	-18.0869	10		1.3	4	W FRONTERA.IHI 	[+] info
1167504	26/09/2012	19:37:42	27.6634	-18.1434	18		2.2	4	SW EL PINAR.IHI 	[+] info
1167505	26/09/2012	19:52:44	27.7339	-18.0243	11		1.1	4	SW FRONTERA.IHI 	[+] info
1167506	26/09/2012	19:53:56	27.7334	-18.0272	11		1.6	4	SW FRONTERA.IHI 	[+] info
1167507	26/09/2012	19:55:59	27.703	-18.0478	9		0.7	4	W EL PINAR.IHI 	[+] info
1167535	27/09/2012	3:48:56	27.7133	-18.0938	18		2.1	4	SW FRONTERA.IHI 	[+] info
1167538	27/09/2012	6:57:13	27.7738	-18.0857	9		1.7	4	W FRONTERA.IHI 	[+] info
1167537	27/09/2012	6:58:39	27.7739	-18.0895	10		1.7	4	W FRONTERA.IHI 	[+] info
1167539	27/09/2012	7:05:22	27.6384	-18.0245	15		2.5	4	SW EL PINAR.IHI 	[+] info
1167654	27/09/2012	15:06:11	27.6586	-18.0203	16		1.6	4	SW EL PINAR.IHI 	[+] info
1167709	28/09/2012	0:50:44	27.676	-18.0302	27		1.7	4	SW EL PINAR.IHI 	[+] info
1167710	28/09/2012	2:46:21	27.7761	-18.0864	10		1.1	4	W FRONTERA.IHI 	[+] info
1167740	28/09/2012	8:37:24	27.7776	-18.0894	9		1.1	4	W FRONTERA.IHI 	[+] info
1167742	28/09/2012	9:24:40	27.6864	-18.156	21		2.2	4	SW FRONTERA.IHI 	[+] info
1167802	28/09/2012	11:14:08	27.7614	-18.0876	11		1.6	4	W FRONTERA.IHI 	[+] info
1167824	28/09/2012	17:13:25	27.718	-17.9871	18		1.5	4	NW EL PINAR.IHI 	[+] info
1167825	28/09/2012	19:11:08	27.7057	-18.0502	21		1.3	4	W EL PINAR.IHI 	[+] info
1167839	28/09/2012	22:34:10	27.7478	-18.0191	11		1.9	4	SW FRONTERA.IHI 	[+] info
1167838	29/09/2012	0:31:37	27.7028	-18.0369	21		1.7	4	W EL PINAR.IHI 	[+] info
1167859	29/09/2012	15:34:30	27.6458	-18.0292	14		1.5	4	SW EL PINAR.IHI 	[+] info
1167887	30/09/2012	0:45:19	27.7716	-18.0821	10		1.4	4	W FRONTERA.IHI 	[+] info
1167888	30/09/2012	6:55:52	27.7506	-18.0394	10		0.9	4	W FRONTERA.IHI 	[+] info
1167889	30/09/2012	8:27:56	27.7388	-18.0694	12		1	4	W FRONTERA.IHI 	[+] info
1167952	30/09/2012	16:56:13	27.7684	-18.0848	10		1.3	4	W FRONTERA.IHI 	[+] info
1167976	30/09/2012	21:30:13	27.7188	-18.1308	28		1	4	SW FRONTERA.IHI 	[+] info
1167977	01/10/2012	1:24:25	27.7931	-18.0821	10		1	4	NW FRONTERA.IHI 	[+] info
1167979	01/10/2012	2:40:20	27.6676	-17.9774	14		0.7	4	S EL PINAR.IHI 	[+] info
1167980	01/10/2012	3:26:05	27.7626	-18.0922	10		1.3	4	W FRONTERA.IHI 	[+] info
1167984	01/10/2012	5:44:50	27.7562	-18.0215	10		0.6	4	W FRONTERA.IHI 	[+] info
1168074	01/10/2012	17:06:06	27.6724	-18.0683	17		1.3	4	SW EL PINAR.IHI 	[+] info
1168075	01/10/2012	17:57:58	27.7659	-18.0827	10		1.8	4	W FRONTERA.IHI 	[+] info
1168082	01/10/2012	19:54:10	27.7363	-18.0165	12		1.1	4	SW FRONTERA.IHI 	[+] info
1168076	01/10/2012	19:54:33	27.7263	-18.0272	11		1.7	4	SW FRONTERA.IHI 	[+] info
1168084	01/10/2012	20:29:23	27.7372	-18.0106	14		1.7	4	SW FRONTERA.IHI 	[+] info
1168085	01/10/2012	20:29:50	27.7545	-18.0109	16		1.3	4	W FRONTERA.IHI 	[+] info
1168086	01/10/2012	20:46:01	27.7506	-18.019	13		0.8	4	W FRONTERA.IHI 	[+] info
1168087	01/10/2012	21:08:09	27.7691	-18.0833	10		0.8	4	W FRONTERA.IHI 	[+] info
1168088	01/10/2012	21:39:16	27.7427	-18.018	11		1	4	SW FRONTERA.IHI 	[+] info
1168120	01/10/2012	22:35:33	27.7818	-18.1044	9		1.2	4	W FRONTERA.IHI 	[+] info
1168121	01/10/2012	22:44:35	27.7889	-18.0809	9		1.3	4	NW FRONTERA.IHI 	[+] info
1168130	01/10/2012	23:48:50	27.7809	-18.0884	11		0.7	4	NW FRONTERA.IHI 	[+] info
1168151	02/10/2012	4:42:19	27.7402	-18.0734	11		1.1	4	W FRONTERA.IHI 	[+] info
1168150	02/10/2012	5:15:15	27.7307	-18.0711	11		1	4	SW FRONTERA.IHI 	[+] info
1168161	02/10/2012	7:31:49	27.767	-18.1667	20		1.4	4	W FRONTERA.IHI 	[+] info
1168163	02/10/2012	8:11:18	27.7412	-18.031	21		1.1	4	SW FRONTERA.IHI 	[+] info
1168226	02/10/2012	11:53:16	27.7512	-18.0881	10		1	4	W FRONTERA.IHI 	[+] info
1168278	03/10/2012	5:26:13	27.7721	-18.0894	10		1.3	4	W FRONTERA.IHI 	[+] info
1168279	03/10/2012	5:38:32	27.7367	-18.0169	12		1.4	4	SW FRONTERA.IHI 	[+] info
1168280	03/10/2012	6:11:42	27.6799	-18.1545	19		1.9	4	SW FRONTERA.IHI 	[+] info
1168354	03/10/2012	9:17:50	27.7163	-18.0088	12		0.9	4	W EL PINAR.IHI 	[+] info
1168362	03/10/2012	9:24:36	27.7184	-18.0186	21		1.2	4	W EL PINAR.IHI 	[+] info
1168363	03/10/2012	9:40:19	27.737	-18.0121	22		1.3	4	SW FRONTERA.IHI 	[+] info
1168364	03/10/2012	10:11:04	27.7184	-18.0516	22		1.5	4	SW FRONTERA.IHI 	[+] info
1168412	03/10/2012	14:56:18	27.7661	-18.0817	11		2.3	4	W FRONTERA.IHI 	[+] info
1168413	03/10/2012	15:18:08	27.7698	-18.0795	10		1.1	4	W FRONTERA.IHI 	[+] info
1168414	03/10/2012	15:18:34	27.7182	-18.0954	9		1.6	4	SW FRONTERA.IHI 	[+] info
1168420	03/10/2012	19:16:44	27.7391	-18.0041	20		1.5	4	SW FRONTERA.IHI 	[+] info
1168423	03/10/2012	20:42:26	27.7758	-18.086	10		1.7	4	W FRONTERA.IHI 	[+] info
1168425	03/10/2012	21:14:19	27.7075	-18.0357	21		1.5	4	W EL PINAR.IHI 	[+] info
1168426	03/10/2012	22:30:15	27.775	-18.086	11		1.3	4	W FRONTERA.IHI 	[+] info
1168452	04/10/2012	8:17:04	27.7742	-18.0875	11		1.9	4	W FRONTERA.IHI 	[+] info
1168453	04/10/2012	8:21:11	27.7733	-18.0869	11		1.7	4	W FRONTERA.IHI 	[+] info
1168454	04/10/2012	8:21:53	27.7739	-18.083	10		1.7	4	W FRONTERA.IHI 	[+] info
1168629	04/10/2012	20:18:12	27.7827	-18.0183	22		1.1	4	NW FRONTERA.IHI 	[+] info
1168676	04/10/2012	23:00:59	27.6949	-18.0195	21		0.9	4	SW EL PINAR.IHI 	[+] info
1168677	04/10/2012	23:53:08	27.7706	-18.0851	10		1.1	4	W FRONTERA.IHI 	[+] info
1168703	05/10/2012	1:27:08	27.778	-18.0911	11		1	4	W FRONTERA.IHI 	[+] info
1168721	05/10/2012	2:30:25	27.7018	-18.0389	22		1.3	4	W EL PINAR.IHI 	[+] info
1168724	05/10/2012	6:40:06	27.7175	-18.0234	24		1.6	4	W EL PINAR.IHI 	[+] info
1168793	05/10/2012	15:02:13	27.7387	-18.0214	12		1.8	4	SW FRONTERA.IHI 	[+] info
1168829	05/10/2012	22:04:47	27.7165	-18.0377	20		1.3	4	SW FRONTERA.IHI 	[+] info
1168838	06/10/2012	0:15:43	27.7278	-18.036	20		0.6	4	SW FRONTERA.IHI 	[+] info
1168839	06/10/2012	0:33:02	27.6888	-18.0307	21		1	4	SW EL PINAR.IHI 	[+] info
1168862	06/10/2012	1:23:05	27.7621	-18.0908	10		1.1	4	W FRONTERA.IHI 	[+] info
1168861	06/10/2012	1:42:31	27.7685	-18.0852	10		1.6	4	W FRONTERA.IHI 	[+] info
1168860	06/10/2012	1:43:52	27.768	-18.084	10		1.9	4	W FRONTERA.IHI 	[+] info
1168859	06/10/2012	1:45:12	27.7629	-18.081	10		1.8	4	W FRONTERA.IHI 	[+] info
1168881	06/10/2012	4:24:42	27.7311	-18.1642	22		0.9	4	W FRONTERA.IHI 	[+] info
1168882	06/10/2012	6:10:38	27.7748	-18.1016	12		0.6	4	NW FRONTERA.IHI 	[+] info
1168892	06/10/2012	7:14:57	27.7506	-18.0843	10		1	4	W FRONTERA.IHI 	[+] info
1168895	06/10/2012	10:21:30	27.7821	-18.0364	10		1.7	4	NW FRONTERA.IHI 	[+] info
1168901	06/10/2012	11:15:54	27.739	-18.032	12		1	4	SW FRONTERA.IHI 	[+] info
1168902	06/10/2012	14:01:27	27.6746	-18.0446	14		0.8	4	SW EL PINAR.IHI 	[+] info
1168904	06/10/2012	18:34:28	27.6881	-18.1163	19		1.9	4	W EL PINAR.IHI 	[+] info
1168905	06/10/2012	18:54:14	27.6533	-18.1531	20		1.1	4	SW EL PINAR.IHI 	[+] info
1168909	06/10/2012	20:28:29	27.7005	-18.06	19		1.1	4	W EL PINAR.IHI 	[+] info
1168910	06/10/2012	21:41:51	27.6927	-18.1012	20		1	4	W EL PINAR.IHI 	[+] info
1168911	06/10/2012	21:45:00	27.664	-18.0396	12		0.5	4	SW EL PINAR.IHI 	[+] info
1168912	06/10/2012	22:16:19	27.765	-18.0817	10		1.5	4	W FRONTERA.IHI 	[+] info
1168916	06/10/2012	22:16:33	27.7541	-18.0786	9		1.7	4	W FRONTERA.IHI 	[+] info
1168917	06/10/2012	22:18:36	27.7599	-18.0858	10		1.1	4	W FRONTERA.IHI 	[+] info
1168919	06/10/2012	23:01:42	27.6973	-18.1191	11		0.9	4	SW FRONTERA.IHI 	[+] info
1168920	06/10/2012	23:34:20	27.7573	-18.0867	10		1.3	4	W FRONTERA.IHI 	[+] info
1168921	06/10/2012	23:53:43	27.7765	-18.0841	10		1.4	4	W FRONTERA.IHI 	[+] info
1168946	07/10/2012	0:51:30	27.7346	-18.0332	12		0.9	4	SW FRONTERA.IHI 	[+] info
1168947	07/10/2012	1:28:52	27.6826	-18.1254	18		0.6	4	W EL PINAR.IHI 	[+] info
1168951	07/10/2012	1:45:29	27.71	-18.0301	20		0.8	4	W EL PINAR.IHI 	[+] info
1168952	07/10/2012	1:56:42	27.785	-18.0456	11		0.4	4	NW FRONTERA.IHI 	[+] info
1168953	07/10/2012	2:03:47	27.7808	-18.0857	9		0.7	4	NW FRONTERA.IHI 	[+] info
1168954	07/10/2012	2:06:01	27.7524	-18.086	10		0.8	4	W FRONTERA.IHI 	[+] info
1168955	07/10/2012	2:28:03	27.6269	-18.0354	13		2	4	SW EL PINAR.IHI 	[+] info
1168956	07/10/2012	3:02:26	27.7109	-18.028	21		1	4	W EL PINAR.IHI 	[+] info
1168965	07/10/2012	3:35:04	27.7406	-18.0453	11		0.6	4	SW FRONTERA.IHI 	[+] info
1168974	07/10/2012	5:15:14	27.7383	-18.0312	11		0.5	4	SW FRONTERA.IHI 	[+] info
1168975	07/10/2012	7:25:06	27.8026	-18.063	8		1.1	4	NW FRONTERA.IHI 	[+] info
1169003	07/10/2012	8:29:08	27.7643	-18.0825	9		1.4	4	W FRONTERA.IHI 	[+] info
1169009	07/10/2012	9:31:08	27.7478	-18.084	10		1.1	4	W FRONTERA.IHI 	[+] info
1169063	07/10/2012	18:55:24	27.794	-18.0934	14		1.1	4	NW FRONTERA.IHI 	[+] info
1169128	08/10/2012	3:30:39	27.7413	-18.0325	22		1.4	4	SW FRONTERA.IHI 	[+] info
1169129	08/10/2012	3:57:43	27.7457	-18.089	10		1.4	4	W FRONTERA.IHI 	[+] info
1169264	08/10/2012	12:00:12	27.6936	-18.0302	23		1.4	4	SW EL PINAR.IHI 	[+] info
1169299	08/10/2012	18:49:30	27.7686	-18.0888	10		1.8	4	W FRONTERA.IHI 	[+] info
1169331	09/10/2012	3:57:35	27.6861	-18.0481	16		0.8	4	SW EL PINAR.IHI 	[+] info
1169397	09/10/2012	10:51:10	27.7478	-18.0956	11		1.7	4	W FRONTERA.IHI 	[+] info
1169464	09/10/2012	15:20:22	27.7452	-18.0302	13		1.2	4	SW FRONTERA.IHI 	[+] info
1169471	09/10/2012	17:56:34	27.7617	-18.0857	10		1.8	4	W FRONTERA.IHI 	[+] info
1169479	09/10/2012	20:23:56	27.6965	-18.0199	23		2.5	4	W EL PINAR.IHI 	[+] info
1169478	09/10/2012	20:35:24	27.7258	-18.0173	22		1.1	4	SW FRONTERA.IHI 	[+] info
1169504	10/10/2012	4:24:04	27.7048	-18.0253	19		0.9	4	W EL PINAR.IHI 	[+] info
1169505	10/10/2012	5:09:26	27.69	-18.0335	22		1.9	4	SW EL PINAR.IHI 	[+] info
1169565	10/10/2012	7:16:17	27.725	-18.0429	11		0.9	4	SW FRONTERA.IHI 	[+] info
1169590	10/10/2012	8:44:05	27.7108	-18.026	12		0.5	4	W EL PINAR.IHI 	[+] info
1169593	10/10/2012	8:45:18	27.7268	-18.032	12		1.2	4	SW FRONTERA.IHI 	[+] info
1169573	10/10/2012	8:49:04	27.7369	-18.0301	12		2	4	SW FRONTERA.IHI 	[+] info
1169595	10/10/2012	9:17:37	27.7394	-18.0164	12		0.6	4	SW FRONTERA.IHI 	[+] info
1169614	10/10/2012	9:27:16	27.7299	-18.0242	11		0.7	4	SW FRONTERA.IHI 	[+] info
1169675	10/10/2012	15:20:00	27.7169	-18.0031	27		1.5	4	NW EL PINAR.IHI 	[+] info
1169728	11/10/2012	4:33:37	27.7397	-18.0267	22		1	4	SW FRONTERA.IHI 	[+] info
1169729	11/10/2012	5:19:54	27.7187	-18.0264	22		1	4	W EL PINAR.IHI 	[+] info
1169852	12/10/2012	10:43:35	27.7364	-18.0278	12		0.7	4	SW FRONTERA.IHI 	[+] info
1169871	12/10/2012	11:37:46	27.6644	-18.0221	21		1	4	SW EL PINAR.IHI 	[+] info
1169883	12/10/2012	12:26:19	27.7021	-18.0757	18		1.4	4	W EL PINAR.IHI 	[+] info
1169884	12/10/2012	12:45:00	27.6916	-18.0169	20		2.6	4	SW EL PINAR.IHI 	[+] info
1169919	12/10/2012	22:51:49	27.7142	-18.0946	18		1.2	4	SW FRONTERA.IHI 	[+] info
1169955	13/10/2012	9:06:54	27.7286	-18.0299	11		0.7	4	SW FRONTERA.IHI 	[+] info
1169967	13/10/2012	15:29:45	27.7961	-18.1682	17		1.4	4	W FRONTERA.IHI 	[+] info
1169978	13/10/2012	21:27:20	27.888	-18.1521	-999		1.2	4	NW FRONTERA.IHI 	[+] info
1170003	14/10/2012	1:02:58	27.7126	-18.062	4		0.9	4	SW FRONTERA.IHI 	[+] info
1170134	14/10/2012	14:37:28	27.6978	-18.0196	21	I-II 	2.2	4	W EL PINAR.IHI 	[+] info
1170137	15/10/2012	0:00:48	27.7377	-18.0262	12		1.2	4	SW FRONTERA.IHI 	[+] info
1170138	15/10/2012	0:01:06	27.7185	-18.03	10		0.9	4	SW FRONTERA.IHI 	[+] info
1170139	15/10/2012	0:01:38	27.731	-18.0261	12		1	4	SW FRONTERA.IHI 	[+] info
1170136	15/10/2012	0:01:56	27.7406	-18.021	11		1.2	4	SW FRONTERA.IHI 	[+] info
1170140	15/10/2012	0:02:45	27.7355	-18.0293	11		1.2	4	SW FRONTERA.IHI 	[+] info
1170141	15/10/2012	0:03:09	27.7232	-18.0252	12		0.6	4	SW FRONTERA.IHI 	[+] info
1170142	15/10/2012	0:03:47	27.7043	-18.0239	13		0.6	4	W EL PINAR.IHI 	[+] info
1170144	15/10/2012	0:10:00	27.7342	-18.0258	12		0.9	4	SW FRONTERA.IHI 	[+] info
1170145	15/10/2012	0:10:56	27.7311	-18.0277	11		0.8	4	SW FRONTERA.IHI 	[+] info
1170146	15/10/2012	0:12:43	27.7269	-18.0137	13		1.1	4	SW FRONTERA.IHI 	[+] info
1170160	15/10/2012	5:52:57	27.7961	-18.1229	12		1.4	4	NW FRONTERA.IHI 	[+] info
1170186	15/10/2012	9:46:19	27.7436	-18.0301	11		1.1	4	SW FRONTERA.IHI 	[+] info
1170345	16/10/2012	1:43:42	27.6842	-18.0246	23		0.4	4	SW EL PINAR.IHI 	[+] info
1170357	16/10/2012	3:22:47	27.7114	-18.0262	19		1.5	4	W EL PINAR.IHI 	[+] info
1170551	16/10/2012	19:09:33	27.664	-18.0089	15		0.9	4	SW EL PINAR.IHI 	[+] info
1170586	17/10/2012	2:29:40	27.6936	-18.0305	23		1.1	4	SW EL PINAR.IHI 	[+] info
1170625	17/10/2012	4:26:11	27.695	-18.0334	21		0.6	4	W EL PINAR.IHI 	[+] info
1170640	17/10/2012	5:31:59	27.7946	-18.1027	12		1.7	4	NW FRONTERA.IHI 	[+] info
1170658	17/10/2012	7:04:40	27.7414	-18.0178	20		0.6	4	SW FRONTERA.IHI 	[+] info
1170763	18/10/2012	4:33:54	27.7597	-18.0932	10		1.2	4	W FRONTERA.IHI 	[+] info
1170881	18/10/2012	21:38:00	27.6812	-18.0863	20		1.8	4	W EL PINAR.IHI 	[+] info
1170963	19/10/2012	17:21:12	27.7721	-18.0876	11	II 	2.5	4	W FRONTERA.IHI 	[+] info
1170962	19/10/2012	17:51:24	27.7714	-18.0855	10		2.1	4	W FRONTERA.IHI 	[+] info
1170964	19/10/2012	17:59:37	27.7685	-18.0831	10	II 	2.4	4	W FRONTERA.IHI 	[+] info
1170973	19/10/2012	22:21:26	27.7706	-18.082	10		1.9	4	W FRONTERA.IHI 	[+] info
1171019	20/10/2012	11:33:57	27.7782	-18.0928	10		1.2	4	W FRONTERA.IHI 	[+] info
1171153	21/10/2012	4:54:37	27.6378	-18.0658	14		0.6	4	SW EL PINAR.IHI 	[+] info
1171187	21/10/2012	8:19:16	27.805	-18.1635	28		2.1	4	NW FRONTERA.IHI 	[+] info
1171195	21/10/2012	10:10:11	27.7331	-18.0146	11		1.5	4	SW FRONTERA.IHI 	[+] info
1171347	21/10/2012	23:07:53	27.7775	-18.0851	10		1.3	4	W FRONTERA.IHI 	[+] info
1171372	21/10/2012	23:51:54	27.6769	-18.0647	23		1.1	4	SW EL PINAR.IHI 	[+] info
1172099	25/10/2012	16:22:03	27.7531	-18.0173	11		1.6	4	W FRONTERA.IHI 	[+] info
1172351	27/10/2012	11:29:30	27.5686	-18.2344	59		1.8	3	SW EL PINAR.IHI 	[+] info
1172356	27/10/2012	11:39:13	27.7152	-18.0217	12		1.5	4	W EL PINAR.IHI 	[+] info
1172355	27/10/2012	11:42:32	27.7252	-18.0386	14		1.3	4	SW FRONTERA.IHI 	[+] info
1172358	27/10/2012	12:18:18	27.7356	-18.0269	12		1.1	4	SW FRONTERA.IHI 	[+] info
1172359	27/10/2012	14:22:43	27.7368	-18.0212	11		1.3	4	SW FRONTERA.IHI 	[+] info
1172424	28/10/2012	2:52:36	27.7774	-18.0868	10		1	4	W FRONTERA.IHI 	[+] info
1172425	28/10/2012	2:57:44	27.7915	-18.0917	11		0.8	4	NW FRONTERA.IHI 	[+] info
1172426	28/10/2012	3:21:47	27.7706	-18.0866	11		2.1	4	W FRONTERA.IHI 	[+] info
1172428	28/10/2012	5:40:15	27.7398	-18.1808	21		1.3	4	W FRONTERA.IHI 	[+] info
1172430	28/10/2012	7:00:02	27.6596	-18.0322	1		1.6	4	SW EL PINAR.IHI 	[+] info
1172449	28/10/2012	12:37:39	27.7684	-18.0888	10		1.6	4	W FRONTERA.IHI 	[+] info
1172738	29/10/2012	21:56:12	27.7343	-18.0506	19		0.9	4	SW FRONTERA.IHI 	[+] info
1172753	29/10/2012	23:08:20	27.6191	-18.0432	20		1.4	4	SW EL PINAR.IHI 	[+] info
1172845	30/10/2012	9:15:30	27.7259	-18.167	21		1.8	4	W FRONTERA.IHI 	[+] info
1172937	30/10/2012	16:13:21	27.7526	-18.0833	9		1.8	4	W FRONTERA.IHI 	[+] info
1172938	30/10/2012	16:13:55	27.7518	-18.0808	8		1.1	4	W FRONTERA.IHI 	[+] info
1172994	31/10/2012	9:06:56	27.7321	-18.0059	21		1.9	4	SW FRONTERA.IHI 	[+] info
1173060	31/10/2012	12:59:37	27.697	-18.147	23		1.7	4	SW FRONTERA.IHI 	[+] info
1173090	31/10/2012	15:38:25	27.7269	-18.0339	11		1.6	4	SW FRONTERA.IHI 	[+] info
1173218	01/11/2012	16:37:45	27.7174	-18.0975	18		1.9	4	SW FRONTERA.IHI 	[+] info
1173299	02/11/2012	1:50:26	27.7739	-18.0821	9		1.6	4	W FRONTERA.IHI 	[+] info
1173316	02/11/2012	6:27:42	27.7256	-17.9982	14		0.9	4	NW EL PINAR.IHI 	[+] info
1173425	03/11/2012	13:22:24	27.7312	-18.0933	19		2.3	4	W FRONTERA.IHI 	[+] info
1173431	04/11/2012	0:04:24	27.7604	-18.037	10		1	4	W FRONTERA.IHI 	[+] info
1173453	04/11/2012	18:49:36	27.7195	-18.0955	19		2.3	4	SW FRONTERA.IHI 	[+] info
1174134	09/11/2012	23:36:05	27.7324	-18.0347	11		1.7	4	SW FRONTERA.IHI 	[+] info
1174143	10/11/2012	3:07:38	27.6596	-18.1871	31		1.7	4	W EL PINAR.IHI 	[+] info
1174220	10/11/2012	23:32:10	27.735	-18.0176	12		1.8	4	SW FRONTERA.IHI 	[+] info
1174267	11/11/2012	2:40:58	27.6616	-18.0469	12		1.7	4	SW EL PINAR.IHI 	[+] info
1174287	11/11/2012	19:42:41	27.7478	-18.0289	11		1.3	4	W FRONTERA.IHI 	[+] info
1174500	14/11/2012	22:12:13	27.6849	-18.0932	19		2.3	4	W EL PINAR.IHI 	[+] info
1174502	14/11/2012	23:32:10	27.6119	-18.0614	14		1.4	4	SW EL PINAR.IHI 	[+] info
1174503	15/11/2012	1:00:18	27.6676	-18.0747	19		1.7	4	SW EL PINAR.IHI 	[+] info
1174746	16/11/2012	15:09:58	27.7557	-18.029	12		1.5	4	W FRONTERA.IHI 	[+] info
1174886	18/11/2012	2:16:17	27.7135	-18.1569	20		1	4	W FRONTERA.IHI 	[+] info
1174979	18/11/2012	23:50:41	27.7063	-18.0437	22		0.6	4	W EL PINAR.IHI 	[+] info
1175784	21/11/2012	17:58:39	27.7243	-18.0365	19		1.8	4	SW FRONTERA.IHI 	[+] info
1175841	22/11/2012	3:18:06	27.6773	-18.0583	24		1.8	4	SW EL PINAR.IHI 	[+] info
1176101	24/11/2012	3:18:37	27.6922	-18.117	21		2.7	4	SW FRONTERA.IHI 	[+] info
1176102	24/11/2012	3:24:09	27.7007	-18.0734	18		1.8	4	W EL PINAR.IHI 	[+] info
1176142	24/11/2012	17:52:33	27.7467	-18.2608	28		2.1	4	W FRONTERA.IHI 	[+] info
